geoid,name,B17001I001,"B17001I001, Error",B17001I002,"B17001I002, Error",B17001I003,"B17001I003, Error",B17001I004,"B17001I004, Error",B17001I005,"B17001I005, Error",B17001I006,"B17001I006, Error",B17001I007,"B17001I007, Error",B17001I008,"B17001I008, Error",B17001I009,"B17001I009, Error",B17001I010,"B17001I010, Error",B17001I011,"B17001I011, Error",B17001I012,"B17001I012, Error",B17001I013,"B17001I013, Error",B17001I014,"B17001I014, Error",B17001I015,"B17001I015, Error",B17001I016,"B17001I016, Error",B17001I017,"B17001I017, Error",B17001I018,"B17001I018, Error",B17001I019,"B17001I019, Error",B17001I020,"B17001I020, Error",B17001I021,"B17001I021, Error",B17001I022,"B17001I022, Error",B17001I023,"B17001I023, Error",B17001I024,"B17001I024, Error",B17001I025,"B17001I025, Error",B17001I026,"B17001I026, Error",B17001I027,"B17001I027, Error",B17001I028,"B17001I028, Error",B17001I029,"B17001I029, Error",B17001I030,"B17001I030, Error",B17001I031,"B17001I031, Error",B17001I032,"B17001I032, Error",B17001I033,"B17001I033, Error",B17001I034,"B17001I034, Error",B17001I035,"B17001I035, Error",B17001I036,"B17001I036, Error",B17001I037,"B17001I037, Error",B17001I038,"B17001I038, Error",B17001I039,"B17001I039, Error",B17001I040,"B17001I040, Error",B17001I041,"B17001I041, Error",B17001I042,"B17001I042, Error",B17001I043,"B17001I043, Error",B17001I044,"B17001I044, Error",B17001I045,"B17001I045, Error",B17001I046,"B17001I046, Error",B17001I047,"B17001I047, Error",B17001I048,"B17001I048, Error",B17001I049,"B17001I049, Error",B17001I050,"B17001I050, Error",B17001I051,"B17001I051, Error",B17001I052,"B17001I052, Error",B17001I053,"B17001I053, Error",B17001I054,"B17001I054, Error",B17001I055,"B17001I055, Error",B17001I056,"B17001I056, Error",B17001I057,"B17001I057, Error",B17001I058,"B17001I058, Error",B17001I059,"B17001I059, Error"
04000US48,Texas,10919515,2927,2262560,23396,1017409,12139,151977,3070,30360,1695,184573,3981,82840,2564,25535,1383,46299,1446,107459,2894,105964,3152,103079,3042,65687,2491,53160,1637,36019,1335,24457,1118,1245151,13079,146990,3807,27449,1401,173469,3825,79602,2445,25080,1245,46490,1824,142604,2982,185351,3077,159850,2915,94537,2640,72797,1846,50690,1586,40242,1290,8656955,23856,4438533,12461,350008,3101,65231,2241,435262,5179,227452,3792,74872,1891,150554,2145,518886,2895,752409,3406,665828,3326,547590,2826,370519,1702,186823,1418,93099,1221,4218422,13476,334061,3945,63637,2243,428242,4786,217135,3494,72806,1759,144983,2148,457286,3145,634797,3147,606748,3061,536597,2553,378359,1838,211877,1741,131894,1399
05000US48001,"Anderson County, TX",7197,284,1437,567,440,215,0,32,0,32,108,98,46,68,16,27,84,75,49,78,0,32,73,53,0,32,21,36,16,25,27,37,997,446,225,208,0,32,152,98,35,52,16,23,57,42,143,119,41,46,148,88,90,90,21,32,69,69,0,32,5760,609,3180,360,211,120,36,54,480,119,152,95,39,61,117,81,449,103,639,209,517,200,371,168,75,68,57,42,37,37,2580,402,318,149,24,28,377,140,124,111,59,54,67,52,343,124,266,127,295,136,381,157,223,75,78,56,25,29
05000US48003,"Andrews County, TX",10129,28,1408,457,581,227,15,24,62,69,166,114,23,31,2,4,4,8,49,55,10,20,51,51,53,44,27,41,59,59,60,73,827,256,152,99,0,21,69,86,0,21,20,32,138,72,109,80,115,86,54,41,95,85,31,40,28,43,16,18,8721,457,4720,226,514,34,100,88,424,184,229,163,3,6,257,11,562,55,903,20,670,51,512,44,377,41,156,79,13,21,4001,257,352,99,25,41,538,176,351,183,63,52,59,51,420,80,633,86,566,41,443,85,321,40,178,81,52,59
05000US48005,"Angelina County, TX",18853,126,4808,911,2408,521,368,149,63,50,379,146,191,104,44,51,74,78,294,108,263,143,315,134,163,101,109,75,88,66,57,54,2400,472,349,125,82,64,357,167,130,86,132,105,74,69,250,114,293,120,405,138,96,78,75,46,88,63,69,48,14045,913,7020,521,608,148,150,115,735,206,546,213,118,68,329,83,859,105,1115,138,936,140,841,107,471,105,210,97,102,85,7025,476,607,125,175,93,974,179,357,125,100,72,271,91,837,115,1067,120,861,138,874,78,557,46,277,95,68,53
05000US48007,"Aransas County, TX",6619,62,2268,748,1169,494,138,121,0,25,69,103,0,25,22,23,9,15,526,351,3,6,0,25,215,179,88,79,26,45,73,63,1099,366,107,97,0,25,93,102,0,25,0,25,106,83,217,162,106,107,246,164,58,80,102,89,50,52,14,19,4351,754,2224,488,201,108,0,25,369,159,149,155,79,62,25,47,71,104,262,320,263,141,322,176,261,81,168,68,54,38,2127,345,111,76,0,25,250,132,174,137,22,34,52,73,130,111,182,118,298,129,320,162,253,90,170,89,165,80
05000US48009,"Archer County, TX",711,10,129,76,62,38,6,9,9,10,0,19,16,17,0,19,6,8,3,4,0,19,15,16,4,7,2,3,1,4,0,19,67,43,6,9,0,19,7,10,5,7,0,19,2,3,7,10,6,9,13,14,3,4,0,19,0,19,18,20,582,76,281,46,14,11,4,7,29,20,8,8,0,19,25,19,62,19,40,27,42,22,37,24,13,12,7,7,0,19,301,52,32,14,1,2,30,16,25,12,16,16,5,7,34,17,27,21,27,23,43,21,36,21,0,19,25,17
05000US48011,"Armstrong County, TX",145,42,21,22,15,15,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,15,15,0,14,6,9,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,6,9,0,14,124,50,64,33,0,14,0,14,6,9,0,14,8,12,0,14,0,14,0,14,18,18,18,16,7,11,0,14,7,10,60,25,0,14,0,14,6,9,0,14,0,14,0,14,0,14,0,14,12,18,13,11,0,14,6,9,23,21
05000US48013,"Atascosa County, TX",31357,302,5338,1041,2264,470,286,161,61,77,385,199,235,146,75,68,145,79,275,116,149,86,220,101,87,66,134,73,170,121,42,45,3074,687,126,94,109,96,353,148,244,129,114,103,71,68,446,201,472,173,289,132,229,123,325,145,163,117,133,95,26019,1075,13625,476,980,161,241,142,1173,283,675,212,217,86,396,92,1394,116,2104,86,1792,101,1760,66,1507,72,856,127,530,53,12394,738,1029,137,38,37,983,204,776,193,230,129,387,116,1180,201,1628,173,1731,132,1641,126,1290,146,916,121,565,99
05000US48015,"Austin County, TX",7949,34,1603,479,661,228,125,83,20,27,100,94,77,70,0,25,8,18,24,37,147,89,13,20,52,39,59,52,0,25,36,35,942,299,97,117,4,7,136,86,140,72,29,44,54,60,39,42,201,96,59,71,97,56,43,38,28,24,15,17,6346,477,3390,226,255,84,40,38,446,95,138,84,105,76,100,71,457,178,398,155,538,20,405,39,301,52,130,49,77,53,2956,302,263,118,52,66,337,78,192,69,66,62,74,49,394,41,378,96,445,70,322,55,261,38,149,36,23,22
05000US48017,"Bailey County, TX",4295,261,493,267,193,150,22,41,24,33,73,74,0,19,0,19,0,19,0,19,15,28,1,4,0,19,43,48,0,19,15,28,300,160,40,52,20,37,0,19,0,19,6,11,6,11,92,79,9,17,26,54,60,82,41,58,0,19,0,19,3802,330,2182,213,163,96,71,38,147,69,129,50,186,99,31,48,310,101,295,202,392,167,69,83,207,55,133,60,49,46,1620,236,165,96,0,19,189,112,104,102,59,62,3,8,219,117,196,69,119,83,221,101,188,60,133,47,24,27
